loyalty number,country,province,city,postal code,gender,education,marital status,loyalty card,clv,enrollment type,enrollment year,enrollment month,cancellation year,cancellation month,flights booked,flights with companions,total flights,distance,points accumulated,points redeemed,dollar cost points redeemed,salary
957764,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Star,12741.85,Standard,2014,8,1900,,112,19,131,41079,4129.84,402,33,85364.0
358948,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Divorced,Star,12743.35,Standard,2015,3,2015,11,0,0,0,0,0.0,0,0,104777.0
937788,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Divorced,Star,12743.35,Standard,2015,5,1900,,142,20,162,45249,4544.2,953,77,104777.0
704423,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Single,Star,12751.28,Standard,2014,2,1900,,157,34,191,45209,4531.28,460,37,56226.0
952163,Canada,Quebec,Quebec City,G1B 3L5,Female,College,Single,Star,12779.06,Standard,2015,1,2016,2,0,0,0,0,0.0,0,0,79359.34
100737,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Single,Star,12786.67,Standard,2017,4,1900,,156,43,199,41969,4234.28,2357,190,79359.34
881983,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Single,Star,12817.41,Standard,2014,3,1900,,130,27,157,33333,3360.7200000000003,0,0,52872.0
321954,Canada,Alberta,Banff,T4V 1D4,Female,Doctor,Married,Star,12819.1,Standard,2015,7,1900,,119,29,148,45845,4623.08,1620,131,48210.0
379110,Canada,Ontario,Toronto,P1W 1K4,Female,College,Single,Star,12827.43,Standard,2016,10,1900,,148,46,194,37492,3788.04,2238,181,79359.34
270160,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Married,Star,12836.01,Standard,2018,1,1900,,87,10,97,16931,1705.68,0,0,79359.34
330053,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,Single,Star,12840.43,Standard,2015,12,1900,,176,40,216,46678,4706.04,2677,216,79359.34
482882,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,Single,Star,12840.43,Standard,2017,11,1900,,86,21,107,18980,1916.6,992,80,79359.34
337857,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Married,Star,12846.45,Standard,2012,6,1900,,111,31,142,31895,3214.88,386,31,100113.0
375115,Canada,Ontario,Sudbury,M5V 1G5,Female,College,Single,Star,12851.42,Standard,2018,12,1900,,0,0,0,0,0.0,0,0,79359.34
102308,Canada,Quebec,Montreal,H2T 2J6,Male,College,Single,Star,12866.89,Standard,2018,11,1900,,0,0,0,0,0.0,0,0,79359.34
676941,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Married,Star,12880.75,Standard,2014,1,1900,,171,41,212,54438,5471.32,3219,261,49886.0
835062,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Divorced,Star,12883.12,Standard,2014,11,1900,,146,45,191,42311,4253.12,1829,148,88595.0
236093,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Star,12883.81,Standard,2017,4,1900,,131,30,161,32489,3293.2,1096,89,56894.0
599778,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Single,Star,17646.73,2018 Promotion,2018,3,1900,,155,35,190,35617,3609.96,941,77,44642.0
101363,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Star,12898.59,Standard,2016,4,1900,,108,25,133,29112,2944.32,1760,143,59310.0
188559,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,Married,Star,12902.09,Standard,2012,10,1900,,151,22,173,47562,4799.96,1912,155,103968.0
591377,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,Single,Star,12902.56,Standard,2016,6,1900,,107,30,137,32555,3310.36,0,0,95265.0
717521,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,12913.5,Standard,2015,7,1900,,131,20,151,35807,3591.52,1749,141,77603.0
302188,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,12919.42,Standard,2018,9,1900,,19,9,28,6948,694.0,0,0,74521.0
244527,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Divorced,Star,17788.06,2018 Promotion,2018,4,1900,,0,0,0,0,0.0,0,0,53666.0
394195,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Star,12944.19,Standard,2013,11,2017,1,1,1,2,1762,176.0,0,0,79359.34
581294,Canada,Quebec,Montreal,H2T 9K8,Male,College,Single,Star,12944.19,Standard,2012,8,1900,,161,48,209,44752,4491.76,0,0,79359.34
447439,Canada,British Columbia,Whistler,V6T 1Y8,Male,Master,Married,Star,12947.68,Standard,2017,5,2018,1,74,10,84,14704,1467.0,0,0,86311.0
199507,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Star,12981.53,Standard,2017,3,1900,,126,26,152,38230,3849.36,1700,138,61062.0
619483,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Single,Star,12992.28,Standard,2015,1,1900,,136,31,167,41021,4118.8,445,36,79359.34
190465,Canada,Ontario,Sudbury,M5V 1G5,Female,College,Single,Star,13009.18,Standard,2015,3,1900,,92,29,121,35054,3555.44,608,49,79359.34
925164,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Single,Star,13014.23,Standard,2018,5,1900,,40,14,54,13307,1329.0,1366,110,72202.0
341169,Canada,Quebec,Montreal,H2Y 4R4,Female,College,Single,Star,13021.09,Standard,2012,9,1900,,148,20,168,43009,4345.48,0,0,79359.34
278916,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,13023.93,Standard,2017,5,1900,,114,14,128,26413,2675.7200000000003,0,0,79459.0
265284,Canada,Quebec,Montreal,H4G 3T4,Female,College,Single,Star,13024.13,Standard,2016,4,1900,,144,18,162,32753,3281.2799999999997,0,0,79359.34
305843,Canada,Ontario,Kingston,M9K 2P4,Male,College,Single,Star,13024.13,Standard,2018,6,1900,,28,19,47,6649,664.0,0,0,79359.34
507112,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Star,13024.13,Standard,2016,9,1900,,102,40,142,27980,2815.7200000000003,951,77,79359.34
574835,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Single,Star,13024.13,Standard,2013,3,1900,,129,35,164,42743,4294.56,3446,278,79359.34
608605,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Married,Star,13024.22,Standard,2012,10,1900,,106,33,139,34869,3502.32,1081,87,51160.0
142621,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Divorced,Star,19160.99,2018 Promotion,2018,2,1900,,150,38,188,42833,4319.88,2723,220,48521.0
708539,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Single,Star,13037.03,Standard,2014,5,1900,,135,30,165,40734,4097.64,715,58,52821.0
467945,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,Single,Star,13057.01,Standard,2016,12,1900,,113,37,150,38064,3833.56,1158,94,79359.34
747227,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,Divorced,Star,13081.31,Standard,2018,10,1900,,8,8,16,1664,166.0,0,0,97726.0
223534,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Star,13094.2,Standard,2013,7,1900,,172,41,213,48675,4921.4,420,34,59377.0
387721,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,Single,Star,13104.15,Standard,2013,12,2018,12,118,20,138,33827,3412.16,0,0,79359.34
887730,Canada,Ontario,Trenton,K8V 4B2,Male,High School or Below,Married,Star,13113.14,Standard,2012,11,1900,,125,34,159,35916,3619.36,1586,129,78331.0
948576,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,Single,Star,13117.52,Standard,2015,12,1900,,99,28,127,34473,3476.52,1302,106,93601.0
883773,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,13151.83,Standard,2012,6,1900,,80,21,101,31171,3128.04,0,0,82077.0
243696,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,13158.37,Standard,2013,7,1900,,178,45,223,46376,4661.36,522,42,85211.0
995079,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Star,13167.61,Standard,2013,1,2016,4,0,0,0,0,0.0,0,0,71922.0
217124,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,13178.43,Standard,2013,2,1900,,107,28,135,44865,4501.8,1306,107,90620.0
185101,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,Single,Star,13197.93,Standard,2013,7,1900,,120,27,147,31162,3152.92,0,0,79359.34
611817,Canada,Ontario,Toronto,P1J 8T7,Female,College,Single,Star,13197.93,Standard,2016,2,1900,,159,62,221,40307,4055.36,766,62,79359.34
665646,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,Single,Star,13197.93,Standard,2017,10,1900,,93,18,111,28524,2917.7200000000003,1765,142,79359.34
726499,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,Single,Star,13197.93,Standard,2016,11,1900,,85,26,111,20565,2084.8,531,43,79359.34
921375,Canada,Quebec,Hull,J8Y 3Z5,Female,College,Single,Star,13197.93,Standard,2015,2,1900,,123,22,145,31369,3144.56,1647,133,79359.34
968807,Canada,Ontario,Toronto,P5S 6R4,Male,College,Single,Star,13197.93,Standard,2012,6,1900,,142,48,190,31964,3237.2,1184,96,79359.34
471098,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Divorced,Star,13211.01,Standard,2013,12,1900,,113,43,156,49015,4935.32,775,62,86536.0
365863,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Married,Star,13223.04,Standard,2013,10,1900,,166,37,203,40462,4101.8,935,76,59372.0
565008,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,Single,Star,13226.22,Standard,2018,5,1900,,27,4,31,5016,500.0,0,0,79359.34
871606,Canada,Ontario,Trenton,K8V 4B2,Male,College,Single,Star,13226.22,Standard,2016,7,1900,,115,18,133,42583,4252.0,536,43,79359.34
346456,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Star,13235.54,Standard,2013,2,1900,,140,27,167,45626,4610.2,335,27,61014.0
251779,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Married,Star,13246.57,Standard,2015,5,1900,,88,26,114,35935,3621.44,578,47,58907.0
236001,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,13265.96,Standard,2016,1,1900,,148,53,201,50688,5109.04,2575,208,57139.0
306708,Canada,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,Married,Star,13269.6,Standard,2015,10,1900,,101,8,109,31752,3182.4,725,59,50872.0
241165,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Star,13297.64,Standard,2013,11,2015,3,0,0,0,0,0.0,0,0,96615.0
689912,Canada,Ontario,Toronto,M2M 7K8,Female,College,Divorced,Star,13309.34,Standard,2014,6,1900,,144,26,170,38680,3872.88,1368,110,79359.34
204000,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Star,13334.27,Standard,2017,10,1900,,102,22,124,26651,2674.76,0,0,66994.0
112797,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Star,13345.14,Standard,2014,7,2015,3,0,0,0,0,0.0,0,0,90649.0
591272,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,Single,Star,13350.12,Standard,2012,8,1900,,142,38,180,42815,4334.44,1410,113,53068.0
957628,Canada,British Columbia,Victoria,V10 6T5,Female,College,Divorced,Star,13357.45,Standard,2015,7,1900,,146,23,169,33900,3414.76,2250,183,79359.34
825465,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Married,Star,13369.44,Standard,2014,11,1900,,123,47,170,30882,3111.16,365,30,69080.0
203245,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Star,13406.92,Standard,2018,12,1900,,0,0,0,0,0.0,0,0,50235.0
358997,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Star,13406.92,Standard,2018,8,1900,,20,0,20,6090,608.0,0,0,50235.0
929885,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Single,Star,13432.0,Standard,2014,1,1900,,119,33,152,36951,3751.4,1096,89,82365.0
692729,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,Married,Star,13438.04,Standard,2015,7,1900,,119,16,135,40711,4086.44,1313,106,82905.0
649442,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,13441.01,Standard,2017,6,1900,,99,25,124,32595,3318.2,422,34,90991.0
679485,Canada,Ontario,Trenton,K8V 4B2,Male,College,Single,Star,13450.96,Standard,2014,5,1900,,125,31,156,33852,3407.52,1597,129,79359.34
512615,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Star,13452.19,Standard,2015,9,1900,,163,30,193,46821,4675.0,1361,110,55583.0
931170,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Married,Star,13452.19,Standard,2012,8,1900,,0,0,0,0,0.0,0,0,55583.0
754599,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Married,Star,13464.6,Standard,2015,9,1900,,142,44,186,52365,5243.32,1577,128,92929.0
266884,Canada,Ontario,Kingston,M9K 2P4,Male,Doctor,Married,Star,13466.92,Standard,2015,11,2016,7,0,0,0,0,0.0,0,0,65018.0
328394,Canada,Quebec,Montreal,H2Y 4R4,Male,Doctor,Married,Star,13466.92,Standard,2012,6,1900,,0,0,0,0,0.0,0,0,65018.0
373321,Canada,Ontario,Toronto,M8Y 4K8,Female,Doctor,Married,Star,13466.92,Standard,2018,11,1900,,0,0,0,0,0.0,0,0,65018.0
521702,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,Married,Star,13466.92,Standard,2016,4,1900,,130,37,167,36526,3693.12,621,50,65018.0
546994,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,Married,Star,13466.92,Standard,2016,12,2017,8,29,18,47,6631,662.0,528,43,65018.0
972954,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,Married,Star,13466.92,Standard,2017,12,1900,,59,5,64,14472,1457.6399999999999,377,31,65018.0
881399,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,Married,Star,13473.19,Standard,2012,10,1900,,0,0,0,0,0.0,0,0,50421.0
768072,Canada,Ontario,Kingston,M9K 2P4,Female,College,Single,Star,13478.8,Standard,2014,11,1900,,127,42,169,47160,4752.48,750,60,79359.34
914937,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Star,13502.63,Standard,2016,6,1900,,139,36,175,40152,4047.64,550,44,73779.0
227303,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,13530.03,Standard,2018,6,2018,11,36,14,50,10186,1018.0,1144,93,86815.0
367680,Canada,Ontario,Trenton,K8V 4B2,Female,High School or Below,Married,Star,13569.24,Standard,2015,3,1900,,135,23,158,42003,4219.76,831,68,62283.0
372865,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,Married,Star,13575.68,Standard,2017,4,2017,12,50,23,73,17491,1746.0,0,0,67421.0
200552,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Married,Star,13576.14,Standard,2016,3,1900,,128,38,166,38194,3833.92,323,26,100803.0
975212,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Star,13576.14,Standard,2018,12,1900,,0,0,0,0,0.0,0,0,100803.0
549402,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,13596.2,Standard,2013,12,1900,,125,28,153,38721,3895.84,2423,195,46635.0
891012,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Married,Star,13596.2,Standard,2013,1,1900,,122,34,156,24654,2475.84,528,43,46635.0
294048,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,13610.11,Standard,2017,5,1900,,104,43,147,32739,3282.96,1534,124,68599.0
743257,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,Single,Star,13668.36,Standard,2014,6,2015,2,0,0,0,0,0.0,0,0,79359.34
467455,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Star,13681.71,Standard,2016,12,2017,8,36,7,43,11512,1148.0,523,42,72583.0
134148,Canada,Quebec,Montreal,H2Y 4R4,Male,College,Single,Star,13727.8,Standard,2017,5,1900,,83,31,114,28274,2889.16,591,48,79359.34
513590,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,Single,Star,13727.8,Standard,2016,8,1900,,107,30,137,35095,3511.2799999999997,0,0,79359.34
648043,Canada,Ontario,Trenton,K8V 4B2,Female,College,Single,Star,13727.8,Standard,2014,10,1900,,140,27,167,34610,3491.48,964,78,79359.34
995734,Canada,Yukon,Whitehorse,Y2K 6R0,Female,College,Single,Star,13727.8,Standard,2014,12,1900,,111,27,138,40090,4035.24,1733,140,79359.34
904512,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,Divorced,Star,13736.13,Standard,2018,11,1900,,8,5,13,1508,150.0,0,0,125167.0
926129,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,Divorced,Star,13736.13,Standard,2017,8,1900,,64,11,75,24760,2505.4,491,40,125167.0
999550,Canada,Quebec,Montreal,H2T 9K8,Female,Doctor,Divorced,Star,13736.13,Standard,2014,8,1900,,134,24,158,40298,4076.48,1227,100,125167.0
478770,Canada,Ontario,Toronto,P1J 8T7,Male,High School or Below,Divorced,Star,13755.54,Standard,2015,3,1900,,95,29,124,33102,3356.48,0,0,50285.0
260285,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Master,Single,Star,13759.15,Standard,2014,10,2015,6,0,0,0,0,0.0,0,0,91789.0
205671,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Single,Star,13770.98,Standard,2012,12,1900,,160,36,196,44680,4499.88,0,0,75231.0
298543,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Single,Star,13770.98,Standard,2017,12,2018,8,64,16,80,19591,2000.52,0,0,75231.0
322000,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Single,Star,13770.98,Standard,2013,5,1900,,171,49,220,40952,4131.28,1399,113,75231.0
483436,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,Single,Star,13770.98,Standard,2012,7,1900,,126,24,150,46156,4635.96,625,50,75231.0
536823,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Single,Star,13770.98,Standard,2014,5,1900,,122,22,144,31566,3158.2,1094,89,75231.0
782818,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Single,Star,13770.98,Standard,2014,2,1900,,156,51,207,39450,3976.0,1887,153,75231.0
928964,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Single,Star,13770.98,Standard,2016,6,1900,,134,31,165,43768,4407.48,1760,142,75231.0
603744,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Married,Star,13786.7,Standard,2014,2,1900,,113,16,129,36296,3642.4,367,30,79359.34
495381,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Single,Star,13798.48,Standard,2012,6,1900,,141,29,170,46715,4703.44,0,0,63211.0
413459,Canada,Nova Scotia,Halifax,B3C 2M8,Female,High School or Below,Divorced,Star,13840.16,Standard,2015,5,1900,,152,36,188,42615,4284.08,1985,160,80755.0
801227,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Divorced,Star,13865.83,Standard,2012,12,1900,,111,31,142,33832,3428.16,554,45,71044.0
551981,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,Married,Star,13869.93,Standard,2014,6,1900,,148,44,192,51000,5165.96,1143,93,52712.0
576217,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,Married,Star,13869.93,Standard,2015,8,1900,,102,28,130,27643,2772.24,598,48,52712.0
633938,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Married,Star,13869.93,Standard,2014,4,1900,,146,34,180,30724,3088.44,0,0,52712.0
645450,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Star,13869.93,Standard,2017,4,1900,,88,17,105,35433,3597.12,0,0,52712.0
919748,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Married,Star,13869.93,Standard,2016,11,1900,,131,33,164,33482,3367.92,1107,89,52712.0
960761,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,Married,Star,13881.04,Standard,2012,12,1900,,0,0,0,0,0.0,0,0,147712.0
540142,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,Single,Star,13883.33,Standard,2012,9,1900,,111,39,150,42652,4301.36,1585,128,79359.34
296104,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Divorced,Star,13891.68,Standard,2016,5,2017,8,50,22,72,16374,1636.0,1199,97,83660.0
160143,Canada,Quebec,Montreal,H2T 9K8,Female,High School or Below,Married,Star,13897.39,Standard,2015,3,1900,,98,29,127,34597,3485.92,1130,91,69519.0
230124,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Single,Star,13916.93,Standard,2018,11,1900,,10,7,17,3808,380.0,0,0,70267.0
663067,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Single,Star,13917.38,Standard,2015,12,1900,,153,45,198,41505,4186.8,0,0,81129.0
795230,Canada,Ontario,London,M5B 3E4,Male,Bachelor,Married,Star,13979.09,Standard,2015,9,1900,,121,39,160,37267,3771.68,876,71,56506.0
983130,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Star,20492.74,2018 Promotion,2018,3,1900,,78,20,98,20970,2093.0,419,34,51896.0
392575,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,14002.38,Standard,2013,8,1900,,91,16,107,27403,2754.96,884,72,81393.0
386926,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Married,Star,14002.76,Standard,2014,4,1900,,125,21,146,34164,3420.2799999999997,851,69,76708.0
801542,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Married,Star,14010.53,Standard,2018,8,1900,,3,0,3,744,74.0,0,0,58632.0
261789,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Star,14014.1,Standard,2015,2,1900,,88,12,100,31048,3145.68,490,40,60458.0
359011,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Star,14014.1,Standard,2016,3,1900,,116,19,135,32841,3299.4,775,63,60458.0
194297,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Star,14014.72,Standard,2014,12,1900,,154,51,205,43415,4357.8,414,34,71562.0
330680,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,Married,Star,14014.72,Standard,2017,4,1900,,102,26,128,38217,3859.08,1236,100,71562.0
201343,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Divorced,Star,14019.83,Standard,2012,5,1900,,96,20,116,26987,2732.88,0,0,55131.0
363743,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,14024.36,Standard,2013,4,1900,,119,36,155,32691,3268.16,1596,129,91817.0
477869,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Star,14024.36,Standard,2016,1,1900,,183,30,213,46053,4639.6,669,54,91817.0
924405,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,Married,Star,14032.59,Standard,2018,8,1900,,31,11,42,9461,945.0,453,37,79359.34
575147,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Single,Star,14042.1,Standard,2012,8,1900,,122,41,163,41897,4235.68,1897,153,96926.0
596818,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Single,Star,14042.1,Standard,2013,10,1900,,71,21,92,24497,2493.88,404,33,96926.0
575818,Canada,New Brunswick,Moncton,E1A 2A7,Male,College,Married,Star,14050.17,Standard,2013,7,1900,,114,23,137,33657,3408.6,2011,163,79359.34
436827,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Divorced,Star,14057.42,Standard,2016,10,1900,,140,50,190,33805,3388.92,527,43,58441.0
955424,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,Single,Star,14065.3,Standard,2017,6,1900,,112,30,142,35823,3630.44,419,34,50401.0
828026,Canada,Ontario,Sudbury,M5V 1G5,Female,College,Single,Star,14070.64,Standard,2013,5,2017,6,44,8,52,14149,1413.0,0,0,79359.34
842848,Canada,Ontario,Toronto,M8Y 4K8,Female,College,Single,Star,14082.64,Standard,2018,10,1900,,5,0,5,3215,321.0,0,0,79359.34
106979,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,Single,Star,14083.97,Standard,2012,6,1900,,131,48,179,32581,3272.44,1530,124,86727.0
599369,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Single,Star,14083.97,Standard,2013,5,1900,,86,29,115,29569,2987.7200000000003,565,46,86727.0
531052,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,14091.19,Standard,2016,7,1900,,117,18,135,35904,3617.36,1435,116,104952.0
354483,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,Single,Star,14131.12,Standard,2015,9,1900,,112,19,131,25654,2581.44,1372,111,52635.0
941324,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,Divorced,Star,14134.35,Standard,2018,9,1900,,29,0,29,7110,711.0,0,0,98382.0
988345,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Divorced,Star,14134.35,Standard,2012,10,1900,,150,34,184,42738,4290.44,439,36,98382.0
341942,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,Divorced,Star,14137.23,Standard,2013,12,1900,,117,48,165,36469,3675.56,579,47,55172.0
430475,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,Married,Star,14158.61,Standard,2017,4,1900,,97,18,115,28942,2890.0,962,78,92814.0
424317,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,Single,Star,14181.64,Standard,2012,6,1900,,0,0,0,0,0.0,0,0,79359.34
166825,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Married,Star,14195.36,Standard,2017,11,1900,,47,3,50,11559,1153.0,552,45,95097.0
230942,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,14203.04,Standard,2016,11,1900,,146,17,163,39449,3966.4,958,78,72587.0
264331,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,Married,Star,14203.62,Standard,2015,1,1900,,117,32,149,34299,3440.92,1673,135,98098.0
651250,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Star,14203.62,Standard,2013,12,1900,,94,21,115,27332,2751.44,1055,85,98098.0
440320,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Single,Star,14244.73,Standard,2016,7,1900,,161,29,190,40389,4033.0,1509,122,54729.0
333039,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,Single,Star,14246.15,Standard,2014,5,1900,,138,8,146,35977,3635.92,0,0,79359.34
288015,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Single,Star,14255.23,Standard,2018,7,1900,,48,4,52,11073,1105.0,452,37,54610.0
995527,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Divorced,Star,14316.85,Standard,2017,2,1900,,135,37,172,34591,3469.24,558,45,103164.0
419493,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Divorced,Star,14318.45,Standard,2015,11,1900,,133,36,169,36170,3634.04,858,70,48515.0
